txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2025-10-02,2025-10-03 00:00:00,0001170010-25-000121,KMX,CARMAX INC,0001170010,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,STEENROD MITCHELL D,0001511361,,true,false,false,P,2000.0,45.57,91140.0,38330.0,D,5660064714.009876,1.6102289391569836e-05
2025-10-02,2025-10-02 00:00:00,0001214422-25-000006,SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",0001132105,NASDAQ,5940,Retail-Miscellaneous Shopping Goods Stores,Retail Trade,MCBEE RICHARD D,0001214422,,true,false,false,P,25000.0,2.47,61750.00000000001,364886.0,D,55313755.328303576,0.0011163588448026248
2025-10-02,2025-10-06 00:00:00,0002082606-25-000003,CALM,CAL-MAINE FOODS INC,0000016160,NASDAQ,0200,Agricultural Production - Livestock,"Agriculture, Forestry, Fishing",Lombardo Keira L,0002082606,Chief Strategy Officer,false,true,false,P,500.0,92.22,46110.0,3638.0,D,3684951034.5872498,1.2513056365527736e-05
2025-10-02,2025-10-06 00:00:00,0002082606-25-000003,CALM,CAL-MAINE FOODS INC,0000016160,NASDAQ,0200,Agricultural Production - Livestock,"Agriculture, Forestry, Fishing",Lombardo Keira L,0002082606,Chief Strategy Officer,false,true,false,P,267.0,92.37,24662.79,1205.0,D,3684951034.5872498,6.692840628956274e-06
2025-10-02,2025-10-03 00:00:00,0001214659-25-014628,UUU,"UNIVERSAL SAFETY PRODUCTS, INC.",0000102109,AMEX,5065,"Wholesale-Electronic Parts & Equipment, Not Elsewhere Classified",Wholesale Trade,AULT MILTON C III,0001212502,,true,false,false,P,4697.0,4.56,21418.32,55407.0,I,16306722.0,0.001313465698378865
2025-10-02,2025-10-03 00:00:00,0001734268-25-000009,SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",0001132105,NASDAQ,5940,Retail-Miscellaneous Shopping Goods Stores,Retail Trade,Stone Paul,0001734268,PRESIDENT AND CEO,true,true,false,P,8300.0,2.46,20418.0,1050623.0,D,55313755.328303576,0.0003691306055575707
2025-10-02,2025-10-06 00:00:00,0001582328-25-000005,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",PATTERSON CHARLES E. II,0001582726,General Counsel/Secretary,true,true,false,P,4000.0,5.1,20400.0,75855.0,I,6400828.663253784,0.0031870873402866412
2025-10-02,2025-10-06 00:00:00,0001582328-25-000009,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",DIXON ROBERT E,0001103016,CEO/President,false,true,false,P,4000.0,5.1,20400.0,75855.0,I,6400828.663253784,0.0031870873402866412
2025-10-02,2025-10-06 00:00:00,0001582328-25-000006,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",FULLER GLEN W,0001103014,Treasurer,false,true,false,P,4000.0,5.1,20400.0,75855.0,I,6400828.663253784,0.0031870873402866412
2025-10-02,2025-10-06 00:00:00,0001582328-25-000007,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Simpson Christine Elizabeth,0001582330,Chief Portfolio Manager,false,true,false,P,4000.0,5.1,20400.0,75855.0,I,6400828.663253784,0.0031870873402866412
2025-10-02,2025-10-06 00:00:00,0001582328-25-000008,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Sherpa Angche,0001995515,Chief Financial Officer,false,true,false,P,4000.0,5.1,20400.0,75855.0,I,6400828.663253784,0.0031870873402866412
2025-10-02,2025-10-06 00:00:00,0001582328-25-000002,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Bluth Jeri Ruth,0001582328,Chief Compliance Officer,false,true,false,P,4000.0,5.1,20400.0,75855.0,I,6400828.663253784,0.0031870873402866412
2025-10-02,2025-10-06 00:00:00,0001582328-25-000009,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",DIXON ROBERT E,0001103016,CEO/President,false,true,false,P,4000.0,5.05,20200.0,79855.0,I,6400828.663253784,0.0031558413859701056
2025-10-02,2025-10-06 00:00:00,0001582328-25-000006,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",FULLER GLEN W,0001103014,Treasurer,false,true,false,P,4000.0,5.05,20200.0,79855.0,I,6400828.663253784,0.0031558413859701056
2025-10-02,2025-10-06 00:00:00,0001582328-25-000007,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Simpson Christine Elizabeth,0001582330,Chief Portfolio Manager,false,true,false,P,4000.0,5.05,20200.0,79855.0,I,6400828.663253784,0.0031558413859701056
2025-10-02,2025-10-06 00:00:00,0001582328-25-000005,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",PATTERSON CHARLES E. II,0001582726,General Counsel/Secretary,true,true,false,P,4000.0,5.05,20200.0,79855.0,I,6400828.663253784,0.0031558413859701056
2025-10-02,2025-10-06 00:00:00,0001582328-25-000008,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Sherpa Angche,0001995515,Chief Financial Officer,false,true,false,P,4000.0,5.05,20200.0,79855.0,I,6400828.663253784,0.0031558413859701056
2025-10-02,2025-10-06 00:00:00,0001582328-25-000002,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Bluth Jeri Ruth,0001582328,Chief Compliance Officer,false,true,false,P,4000.0,5.05,20200.0,79855.0,I,6400828.663253784,0.0031558413859701056
2025-10-02,2025-10-06 00:00:00,0001582328-25-000009,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",DIXON ROBERT E,0001103016,CEO/President,false,true,false,P,4000.0,5.0,20000.0,83855.0,I,6400828.663253784,0.0031245954316535696
2025-10-02,2025-10-06 00:00:00,0001582328-25-000006,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",FULLER GLEN W,0001103014,Treasurer,false,true,false,P,4000.0,5.0,20000.0,83855.0,I,6400828.663253784,0.0031245954316535696
2025-10-02,2025-10-06 00:00:00,0001582328-25-000002,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Bluth Jeri Ruth,0001582328,Chief Compliance Officer,false,true,false,P,4000.0,5.0,20000.0,83855.0,I,6400828.663253784,0.0031245954316535696
2025-10-02,2025-10-06 00:00:00,0001582328-25-000007,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Simpson Christine Elizabeth,0001582330,Chief Portfolio Manager,false,true,false,P,4000.0,5.0,20000.0,83855.0,I,6400828.663253784,0.0031245954316535696
2025-10-02,2025-10-06 00:00:00,0001582328-25-000008,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Sherpa Angche,0001995515,Chief Financial Officer,false,true,false,P,4000.0,5.0,20000.0,83855.0,I,6400828.663253784,0.0031245954316535696
2025-10-02,2025-10-06 00:00:00,0001582328-25-000005,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",PATTERSON CHARLES E. II,0001582726,General Counsel/Secretary,true,true,false,P,4000.0,5.0,20000.0,83855.0,I,6400828.663253784,0.0031245954316535696
2025-10-02,2025-10-03 00:00:00,0001068029-25-000003,SNGX,"SOLIGENIX, INC.",0000812796,NASDAQ,2834,Pharmaceutical Preparations,Manufacturing,SCHABER CHRISTOPHER J,0001068029,"CHAIRMAN, CEO AND PRESIDENT",true,true,false,P,15132.0,1.3217,19999.9644,15511.0,D,14583101.391854286,0.0013714479425598332
2025-10-02,2025-10-06 00:00:00,0001214659-25-014678,CASS,CASS INFORMATION SYSTEMS INC,0000708781,NASDAQ,7389,"Services-Business Services, Nec",Services,Resch Martin H.,0001831968,President & CEO,false,true,false,P,500.0,38.69,19345.0,41920.0,D,597970097.6371765,3.235111601138582e-05
2025-10-02,2025-10-06 00:00:00,0001582328-25-000008,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Sherpa Angche,0001995515,Chief Financial Officer,false,true,false,P,2000.0,5.09,10180.0,85855.0,I,6400828.663253784,0.001590419074711667
2025-10-02,2025-10-06 00:00:00,0001582328-25-000005,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",PATTERSON CHARLES E. II,0001582726,General Counsel/Secretary,true,true,false,P,2000.0,5.09,10180.0,85855.0,I,6400828.663253784,0.001590419074711667
2025-10-02,2025-10-06 00:00:00,0001582328-25-000007,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Simpson Christine Elizabeth,0001582330,Chief Portfolio Manager,false,true,false,P,2000.0,5.09,10180.0,85855.0,I,6400828.663253784,0.001590419074711667
2025-10-02,2025-10-06 00:00:00,0001582328-25-000002,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Bluth Jeri Ruth,0001582328,Chief Compliance Officer,false,true,false,P,2000.0,5.09,10180.0,85855.0,I,6400828.663253784,0.001590419074711667
2025-10-02,2025-10-06 00:00:00,0001582328-25-000009,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",DIXON ROBERT E,0001103016,CEO/President,false,true,false,P,2000.0,5.09,10180.0,85855.0,I,6400828.663253784,0.001590419074711667
2025-10-02,2025-10-06 00:00:00,0001582328-25-000006,MKZR,"MacKenzie Realty Capital, Inc.",0001550913,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",FULLER GLEN W,0001103014,Treasurer,false,true,false,P,2000.0,5.09,10180.0,85855.0,I,6400828.663253784,0.001590419074711667
2025-10-02,2025-10-06 00:00:00,0002082606-25-000003,CALM,CAL-MAINE FOODS INC,0000016160,NASDAQ,0200,Agricultural Production - Livestock,"Agriculture, Forestry, Fishing",Lombardo Keira L,0002082606,Chief Strategy Officer,false,true,false,P,110.0,92.39,10162.9,1315.0,D,3684951034.5872498,2.757947094713117e-06
2025-10-02,2025-10-06 00:00:00,0002082606-25-000003,CALM,CAL-MAINE FOODS INC,0000016160,NASDAQ,0200,Agricultural Production - Livestock,"Agriculture, Forestry, Fishing",Lombardo Keira L,0002082606,Chief Strategy Officer,false,true,false,P,100.0,92.18,9218.0,3738.0,D,3684951034.5872498,2.5015257769992338e-06
2025-10-02,2025-10-06 00:00:00,0001569187-25-000171,AHRT,"AH Realty Trust, Inc.",0001569187,NYSE,6500,Real Estate,"Finance, Insurance, Real Estate",Wimbush Frederick Blair,0001745407,,true,false,false,P,520.053,6.975,3627.369675,26343.887,D,486858452.23849916,7.45056321467137e-06
2025-10-02,2025-10-03 00:00:00,0001437749-25-030420,TPL,Texas Pacific Land Corp,0001811074,NYSE,6792,Oil Royalty Traders,"Finance, Insurance, Real Estate",HORIZON KINETICS ASSET MANAGEMENT LLC,0001056823,,false,false,true,P,1.0,967.13,967.13,1162535.0,D,26796565666.5,3.609156531611315e-08
2025-10-02,2025-10-03 00:00:00,0001437749-25-030419,RCG,"RENN Fund, Inc.",0000919567,AMEX,,,,STAHL MURRAY,0001207097,President/Co-Portfolio Manager,false,true,true,P,360.0,2.61,939.5999999999999,114970.0,D,19645603.85550022,4.782749397326049e-05
2025-10-02,2025-10-03 00:00:00,0001437749-25-030419,RCG,"RENN Fund, Inc.",0000919567,AMEX,,,,STAHL MURRAY,0001207097,President/Co-Portfolio Manager,false,true,true,P,296.0,2.61,772.56,330248.0,I,19645603.85550022,3.9324828378014185e-05
2025-10-02,2025-10-03 00:00:00,0001437749-25-030419,RCG,"RENN Fund, Inc.",0000919567,AMEX,,,,STAHL MURRAY,0001207097,President/Co-Portfolio Manager,false,true,true,P,180.0,2.61,469.79999999999995,300500.0,I,19645603.85550022,2.3913746986630245e-05
2025-10-02,2025-10-03 00:00:00,0001437749-25-030419,RCG,"RENN Fund, Inc.",0000919567,AMEX,,,,STAHL MURRAY,0001207097,President/Co-Portfolio Manager,false,true,true,P,180.0,2.61,469.79999999999995,115248.0,I,19645603.85550022,2.3913746986630245e-05
2025-10-02,2025-10-03 00:00:00,0001437749-25-030419,RCG,"RENN Fund, Inc.",0000919567,AMEX,,,,STAHL MURRAY,0001207097,President/Co-Portfolio Manager,false,true,true,P,82.0,2.61,214.01999999999998,58182.0,I,19645603.85550022,1.0894040293909334e-05
2025-10-02,2025-12-09 00:00:00,0001273348-25-000014,IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,0000949961,AMEX,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",TRANSCONTINENTAL REALTY INVESTORS INC,0000733590,,false,false,true,P,11.0,17.75,195.25,3436104.0,D,72784584.64887619,2.682573527648958e-06
2025-10-02,2025-12-09 00:00:00,0001273348-25-000014,IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,0000949961,AMEX,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",TRANSCONTINENTAL REALTY INVESTORS INC,0000733590,,false,false,true,P,11.0,17.75,195.25,3436104.0,D,72784584.64887619,2.682573527648958e-06
2025-10-02,2025-10-03 00:00:00,0001437749-25-030419,RCG,"RENN Fund, Inc.",0000919567,AMEX,,,,STAHL MURRAY,0001207097,President/Co-Portfolio Manager,false,true,true,P,18.0,2.61,46.98,9774.0,I,19645603.85550022,2.3913746986630248e-06
2025-10-02,2025-10-03 00:00:00,0001437749-25-030419,RCG,"RENN Fund, Inc.",0000919567,AMEX,,,,STAHL MURRAY,0001207097,President/Co-Portfolio Manager,false,true,true,P,18.0,2.61,46.98,3698.0,I,19645603.85550022,2.3913746986630248e-06
